record_id,source_name,source_url,crawl_time,repair_time,jurisdiction,country_or_region,language,file_format,document_category,document_category_zh,law_title_original,law_title_zh,law_number,issuing_authority,publish_date,effective_date,status,law_type,parse_status,error_message
0e40b5b3093daf78136d4b93,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0100000252,2026-06-10T07:22:15.836287+00:00,,Japan,Japan,ja,XML,law,法律,覚醒剤取締法,,昭和二十六年法律第二百五十二号,Japanese Government,1951-06-30,,current,Act / Law,ok,
be511161eed668e7ae6ab4c6,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000253,2026-06-10T07:22:18.592131+00:00,,Japan,Japan,ja,XML,law,法律,軽井沢国際親善文化観光都市建設法,,昭和二十六年法律第二百五十三号,Japanese Government,1951-08-15,,current,Act / Law,ok,
b0130f466a5a1eca14f63f28,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326CO0000000319,2026-06-10T07:22:22.409629+00:00,,Japan,Japan,ja,XML,order,法令/政令,出入国管理及び難民認定法,,昭和二十六年政令第三百十九号,Japanese Government,1951-10-04,,current,Cabinet Order / Imperial Order,ok,
9a1f3abdbced916e5da8bf3a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000264,2026-06-10T07:22:25.213701+00:00,,Japan,Japan,ja,XML,law,法律,連合国財産補償法,,昭和二十六年法律第二百六十四号,Japanese Government,1951-11-26,,current,Act / Law,ok,
03ca836a0eaa9adbbcc5dec4,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000267,2026-06-10T07:22:27.526392+00:00,,Japan,Japan,ja,XML,law,法律,旅券法,,昭和二十六年法律第二百六十七号,Japanese Government,1951-11-28,,current,Act / Law,ok,
8e6c547fe3b14eed9ce32ff2,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000285,2026-06-10T07:22:30.441420+00:00,,Japan,Japan,ja,XML,law,法律,博物館法,,昭和二十六年法律第二百八十五号,Japanese Government,1951-12-01,,current,Act / Law,ok,
08ae75c1049db7d824de6c76,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000289,2026-06-10T07:22:33.216099+00:00,,Japan,Japan,ja,XML,law,法律,旧外貨債処理法による借換済外貨債の証券の一部の有効化等に関する法律,,昭和二十六年法律第二百八十九号,Japanese Government,1951-12-03,,current,Act / Law,ok,
b914daf26a2c0dc62aec8eee,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000299,2026-06-10T07:22:36.049226+00:00,,Japan,Japan,ja,XML,law,法律,裁判所職員臨時措置法,,昭和二十六年法律第二百九十九号,Japanese Government,1951-12-06,,current,Act / Law,ok,
278a3d359b73a06797f5c6fa,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000307,2026-06-10T07:22:38.396132+00:00,,Japan,Japan,ja,XML,law,法律,旧令による共済組合等からの年金受給者のための特別措置法の規定による年金の額の改定に関する法律,,昭和二十六年法律第三百七号,Japanese Government,1951-12-15,,current,Act / Law,ok,
cf8974d38c3288dab45fa9c9,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000308,2026-06-10T07:22:41.247100+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十六年度における給与の改訂に伴う国家公務員共済組合法の規定による年金の額の改定に関する法律,,昭和二十六年法律第三百八号,Japanese Government,1951-12-15,,current,Act / Law,ok,
a2922e0effa22bddd804a28b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000313,2026-06-10T07:22:44.046123+00:00,,Japan,Japan,ja,XML,law,法律,水産資源保護法,,昭和二十六年法律第三百十三号,Japanese Government,1951-12-17,,current,Act / Law,ok,
02e5c52899cbe51a75e3f2e4,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000004,2026-06-10T07:22:46.410054+00:00,,Japan,Japan,ja,XML,law,法律,財政法、会計法等の財政関係法律の一部を改正する等の法律,,昭和二十七年法律第四号,Japanese Government,1952-03-05,,current,Act / Law,ok,
4c3f81cf7a2549db9b40e598,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC1000000005,2026-06-10T07:22:49.066146+00:00,,Japan,Japan,ja,XML,law,法律,企業合理化促進法,,昭和二十七年法律第五号,Japanese Government,1952-03-14,,current,Act / Law,ok,
7f967bc6ddcaf2ea14b06d8b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000035,2026-06-10T07:22:51.391029+00:00,,Japan,Japan,ja,XML,law,法律,海外からの日本国民の集団的引揚輸送のための航海命令に関する法律,,昭和二十七年法律第三十五号,Japanese Government,1952-03-31,,current,Act / Law,ok,
652aa4fa897d6c7fddb77ed0,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC1000000028,2026-06-10T07:22:54.684562+00:00,,Japan,Japan,ja,XML,law,法律,漁船損害等補償法,,昭和二十七年法律第二十八号,Japanese Government,1952-03-31,,current,Act / Law,ok,
83ab234b0ae35e2eedf912cc,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000041,2026-06-10T07:22:57.106183+00:00,,Japan,Japan,ja,XML,law,法律,外務公務員法,,昭和二十七年法律第四十一号,Japanese Government,1952-03-31,,current,Act / Law,ok,
f6923627d54a7b1166366e66,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000043,2026-06-10T07:22:59.346319+00:00,,Japan,Japan,ja,XML,law,法律,ポツダム宣言の受諾に伴い発する命令に関する件に基く大蔵省関係諸命令の措置に関する法律,,昭和二十七年法律第四十三号,Japanese Government,1952-03-31,,current,Act / Law,ok,
2249d3be9bb3f718a91608f8,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000044,2026-06-10T07:23:01.528297+00:00,,Japan,Japan,ja,XML,law,法律,在外公館等借入金の返済の実施に関する法律,,昭和二十七年法律第四十四号,Japanese Government,1952-03-31,,current,Act / Law,ok,
5bcc699685df8ca60f3151e3,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000072,2026-06-10T07:23:03.916304+00:00,,Japan,Japan,ja,XML,law,法律,ポツダム宣言の受諾に伴い発する命令に関する件に基く運輸省関係諸命令の措置に関する法律,,昭和二十七年法律第七十二号,Japanese Government,1952-04-05,,current,Act / Law,ok,
5b129fd4c1c87fffcccc5e22,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000079,2026-06-10T07:23:06.260684+00:00,,Japan,Japan,ja,XML,law,法律,教職員の除去、就職禁止等に関する政令を廃止する法律,,昭和二十七年法律第七十九号,Japanese Government,1952-04-09,,current,Act / Law,ok,
a1922fbc6f663d3a7689f3d6,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000081,2026-06-10T07:23:09.091711+00:00,,Japan,Japan,ja,XML,law,法律,ポツダム宣言の受諾に伴い発する命令に関する件の廃止に関する法律,,昭和二十七年法律第八十一号,Japanese Government,1952-04-11,,current,Act / Law,ok,
65e1b2c3e56ed0fe8fc4dcdb,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000093,2026-06-10T07:23:13.194180+00:00,,Japan,Japan,ja,XML,law,法律,在外公館の名称及び位置並びに在外公館に勤務する外務公務員の給与に関する法律,,昭和二十七年法律第九十三号,Japanese Government,1952-04-21,,current,Act / Law,ok,
31a1b67740e13d6117c01cee,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000094,2026-06-10T07:23:15.555887+00:00,,Japan,Japan,ja,XML,law,法律,公職に関する就職禁止、退職等に関する勅令等の廃止に関する法律,,昭和二十七年法律第九十四号,Japanese Government,1952-04-21,,current,Act / Law,ok,
c15affc312d65a7661489a5d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC1000000096,2026-06-10T07:23:17.712107+00:00,,Japan,Japan,ja,XML,law,法律,特殊土壌地帯災害防除及び振興臨時措置法,,昭和二十七年法律第九十六号,Japanese Government,1952-04-25,,current,Act / Law,ok,
7279d81d696cefe673fae419,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000107,2026-06-10T07:23:20.008729+00:00,,Japan,Japan,ja,XML,law,法律,日本国とアメリカ合衆国との間の相互協力及び安全保障条約第六条に基づく施設及び区域並びに日本国における合衆国軍隊の地位に関する協定等の実施に伴う電気通信事業法等の特例に関する法律,,昭和二十七年法律第百七号,Japanese Government,1952-04-28,,current,Act / Law,ok,
3001c216a058fd4a3bd90cfd,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000121,2026-06-10T07:23:22.902522+00:00,,Japan,Japan,ja,XML,law,法律,日本国とアメリカ合衆国との間の相互協力及び安全保障条約第六条に基づく施設及び区域並びに日本国における合衆国軍隊の地位に関する協定の実施に伴う民事特別法,,昭和二十七年法律第百二十一号,Japanese Government,1952-04-28,,current,Act / Law,ok,
582d04f6c0aeaab436deb993,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000123,2026-06-10T07:23:25.126253+00:00,,Japan,Japan,ja,XML,law,法律,日本国とアメリカ合衆国との間の相互協力及び安全保障条約第六条に基づく施設及び区域並びに日本国における合衆国軍隊の地位に関する協定及び日本国における国際連合の軍隊の地位に関する協定の実施に伴う道路運送法等の特例に関する法律,,昭和二十七年法律第百二十三号,Japanese Government,1952-04-28,,current,Act / Law,ok,
c855326faa020ee61d913f9f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000122,2026-06-10T07:23:27.257695+00:00,,Japan,Japan,ja,XML,law,法律,日本国とアメリカ合衆国との間の相互協力及び安全保障条約第六条に基づく施設及び区域並びに日本国における合衆国軍隊の地位に関する協定の実施に伴う郵便法の特例に関する法律,,昭和二十七年法律第百二十二号,Japanese Government,1952-04-28,,current,Act / Law,ok,
aacd30ee19fdcb9ac7850eec,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000126,2026-06-10T07:23:30.043185+00:00,,Japan,Japan,ja,XML,law,法律,ポツダム宣言の受諾に伴い発する命令に関する件に基く外務省関係諸命令の措置に関する法律,,昭和二十七年法律第百二十六号,Japanese Government,1952-04-28,,current,Act / Law,ok,
abfa950b67bca266c2505590,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000120,2026-06-10T07:23:32.204715+00:00,,Japan,Japan,ja,XML,law,法律,ポツダム宣言の受諾に伴い発する命令に関する件に基く厚生省関係諸命令の措置に関する法律,,昭和二十七年法律第百二十号,Japanese Government,1952-04-28,,current,Act / Law,ok,
0b4e1f3c61a73a1fdb2f01e7,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000124,2026-06-10T07:23:34.983741+00:00,,Japan,Japan,ja,XML,law,法律,日本国とアメリカ合衆国との間の相互協力及び安全保障条約第六条に基づく施設及び区域並びに日本国における合衆国軍隊の地位に関する協定及び日本国における国際連合の軍隊の地位に関する協定の実施に伴う水先法の特例に関する法律,,昭和二十七年法律第百二十四号,Japanese Government,1952-04-28,,current,Act / Law,ok,
994f65e5e6225adac83062bd,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000108,2026-06-10T07:23:37.176448+00:00,,Japan,Japan,ja,XML,law,法律,日本国とアメリカ合衆国との間の相互協力及び安全保障条約第六条に基づく施設及び区域並びに日本国における合衆国軍隊の地位に関する協定の実施に伴う電波法の特例に関する法律,,昭和二十七年法律第百八号,Japanese Government,1952-04-28,,current,Act / Law,ok,
6f367ab50767e8e79a480a1d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000111,2026-06-10T07:23:39.595824+00:00,,Japan,Japan,ja,XML,law,法律,日本国とアメリカ合衆国との間の相互協力及び安全保障条約第六条に基づく施設及び区域並びに日本国における合衆国軍隊の地位に関する協定の実施に伴う所得税法等の臨時特例に関する法律,,昭和二十七年法律第百十一号,Japanese Government,1952-04-28,,current,Act / Law,ok,
3b7810483f7a89434b4789e3,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000117,2026-06-10T07:23:42.305953+00:00,,Japan,Japan,ja,XML,law,法律,公務員等の懲戒免除等に関する法律,,昭和二十七年法律第百十七号,Japanese Government,1952-04-28,,current,Act / Law,ok,
fb04cbcb38a45c765d6987c2,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000113,2026-06-10T07:23:44.656077+00:00,,Japan,Japan,ja,XML,law,法律,日本国とアメリカ合衆国との間の相互協力及び安全保障条約第六条に基づく施設及び区域並びに日本国における合衆国軍隊の地位に関する協定の実施に伴う国税通則法等の臨時特例に関する法律,,昭和二十七年法律第百十三号,Japanese Government,1952-04-28,,current,Act / Law,ok,
ed70305e55e37e4e9787b715,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000119,2026-06-10T07:23:46.978417+00:00,,Japan,Japan,ja,XML,law,法律,日本国とアメリカ合衆国との間の相互協力及び安全保障条約第六条に基づく施設及び区域並びに日本国における合衆国軍隊の地位に関する協定の実施に伴う地方税法の臨時特例に関する法律,,昭和二十七年法律第百十九号,Japanese Government,1952-04-28,,current,Act / Law,ok,
c636297be9fda95662b90a94,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000112,2026-06-10T07:23:49.324057+00:00,,Japan,Japan,ja,XML,law,法律,日本国とアメリカ合衆国との間の相互協力及び安全保障条約第六条に基づく施設及び区域並びに日本国における合衆国軍隊の地位に関する協定の実施に伴う関税法等の臨時特例に関する法律,,昭和二十七年法律第百十二号,Japanese Government,1952-04-28,,current,Act / Law,ok,
24f78eea4c19c065d562185a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000110,2026-06-10T07:23:52.018991+00:00,,Japan,Japan,ja,XML,law,法律,日本国とアメリカ合衆国との間の相互協力及び安全保障条約第六条に基づく施設及び区域並びに日本国における合衆国軍隊の地位に関する協定の実施に伴う国有の財産の管理に関する法律,,昭和二十七年法律第百十号,Japanese Government,1952-04-28,,current,Act / Law,ok,
2f8e881507f06f849aa1b001,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000114,2026-06-10T07:23:54.349785+00:00,,Japan,Japan,ja,XML,law,法律,日本国とアメリカ合衆国との間の相互協力及び安全保障条約第六条に基づく施設及び区域並びに日本国における合衆国軍隊の地位に関する協定の実施に伴うたばこ事業法等の臨時特例に関する法律,,昭和二十七年法律第百十四号,Japanese Government,1952-04-28,,current,Act / Law,ok,
388f81c102a02f302ba849a8,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000127,2026-06-10T07:23:57.594216+00:00,,Japan,Japan,ja,XML,law,法律,戦傷病者戦没者遺族等援護法,,昭和二十七年法律第百二十七号,Japanese Government,1952-04-30,,current,Act / Law,ok,
214b8c5e4e16d67714cacf01,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000137,2026-06-10T07:23:59.914255+00:00,,Japan,Japan,ja,XML,law,法律,ポツダム宣言の受諾に伴い発する命令に関する件に基く法務府関係諸命令の措置に関する法律,,昭和二十七年法律第百三十七号,Japanese Government,1952-05-07,,current,Act / Law,ok,
494d4f9a4c6017d138b791a9,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000138,2026-06-10T07:24:02.189227+00:00,,Japan,Japan,ja,XML,law,法律,日本国とアメリカ合衆国との間の相互協力及び安全保障条約第六条に基づく施設及び区域並びに日本国における合衆国軍隊の地位に関する協定の実施に伴う刑事特別法,,昭和二十七年法律第百三十八号,Japanese Government,1952-05-07,,current,Act / Law,ok,
f5024f4cf6daea8bccc1232c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000140,2026-06-10T07:24:05.126056+00:00,,Japan,Japan,ja,XML,law,法律,日本国とアメリカ合衆国との間の相互協力及び安全保障条約第六条に基づく施設及び区域並びに日本国における合衆国軍隊の地位に関する協定の実施に伴う土地等の使用等に関する特別措置法,,昭和二十七年法律第百四十号,Japanese Government,1952-05-15,,current,Act / Law,ok,
3aa77bc9418fa0f361e8ae69,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC1000000151,2026-06-10T07:24:08.043961+00:00,,Japan,Japan,ja,XML,law,法律,内航海運業法,,昭和二十七年法律第百五十一号,Japanese Government,1952-05-27,,current,Act / Law,ok,
dcb2d305a074b1c80a9c0982,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000165,2026-06-10T07:24:10.587494+00:00,,Japan,Japan,ja,XML,law,法律,気象業務法,,昭和二十七年法律第百六十五号,Japanese Government,1952-06-02,,current,Act / Law,ok,
a76403bdac40b9b7ee522b1b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC1000000176,2026-06-10T07:24:13.570891+00:00,,Japan,Japan,ja,XML,law,法律,宅地建物取引業法,,昭和二十七年法律第百七十六号,Japanese Government,1952-06-10,,current,Act / Law,ok,
d86ff96548736318367d80c7,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000174,2026-06-10T07:24:16.255053+00:00,,Japan,Japan,ja,XML,law,法律,日本国との平和条約の効力の発生及び日本国とアメリカ合衆国との間の安全保障条約第三条に基く行政協定の実施等に伴い国家公務員法等の一部を改正する等の法律,,昭和二十七年法律第百七十四号,Japanese Government,1952-06-10,,current,Act / Law,ok,
555af166b83e8470f4b77f6e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC1000000181,2026-06-10T07:24:18.515933+00:00,,Japan,Japan,ja,XML,law,法律,道路法施行法,,昭和二十七年法律第百八十一号,Japanese Government,1952-06-10,,current,Act / Law,ok,
321fb9c151eb3f083cadad7d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC1000000180,2026-06-10T07:24:21.654131+00:00,,Japan,Japan,ja,XML,law,法律,道路法,,昭和二十七年法律第百八十号,Japanese Government,1952-06-10,,current,Act / Law,ok,
c9170b95405c7a8d32167ce5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000187,2026-06-10T07:24:24.607887+00:00,,Japan,Japan,ja,XML,law,法律,長期信用銀行法,,昭和二十七年法律第百八十七号,Japanese Government,1952-06-12,,current,Act / Law,ok,
